booking_id,customer_name,customer_email,destination,package_type,pax,amount,profit,status,payment_status,booking_date,travel_date,agent_name,source,region,notes,duration_days
TRV-1032,Pallavi Rao,pallavi.r@yahoo.com,Sikkim,Mountain Explorer,4,72000,14400,completed,paid,2025-03-15,2025-04-25,Vikram Iyer,referral,East,Gangtok + Pelling + Namchi,7
TRV-1033,Mohit Srivastava,mohit.s@outlook.com,Singapore,Premium City,2,195000,48750,pending,unpaid,2025-03-17,2025-05-10,Anita Desai,website,International,Marina Bay + Gardens by the Bay,5
TRV-1034,Shruti Menon,shruti.m@gmail.com,Kodaikanal,Misty Mountains,2,26000,5200,completed,paid,2025-03-19,2025-04-12,Rajesh Nair,social_media,South,Silver Cascade + Pillar Rocks tour,3
TRV-1035,Varun Dhawan,varun.d@corp.in,Agra,Taj Mahal Express,6,35000,7000,completed,paid,2025-03-21,2025-04-01,Meera Krishnan,corporate,North,Same-day return from Delhi with guide,1
TRV-1036,Aisha Khan,aisha.k@gmail.com,Kashmir,Paradise Valley,4,115000,23000,confirmed,paid,2025-03-23,2025-05-15,Priya Sharma,website,North,Srinagar + Pahalgam + Gulmarg,8
TRV-1037,Siddharth Nair,siddharth.n@yahoo.co.in,Goa,Luxury Resort,2,68000,13600,completed,paid,2025-03-25,2025-04-18,Vikram Iyer,website,West,South Goa 5-star with spa,4
TRV-1038,Nandini Hegde,nandini.h@outlook.com,Mysore,Royal Heritage,3,33000,6600,completed,paid,2025-03-27,2025-04-15,Anita Desai,walk-in,South,Mysore Palace + Brindavan Gardens,3
TRV-1039,Pranav Mishra,pranav.m@gmail.com,Europe,Swiss Delight,2,275000,68750,completed,paid,2025-03-29,2025-05-25,Rajesh Nair,website,International,Zurich-Interlaken-Lucerne package,10
TRV-1040,Rekha Iyer,rekha.i@hotmail.com,Puducherry,French Quarter,2,24000,4800,cancelled,refunded,2025-03-31,2025-04-20,Meera Krishnan,referral,South,Cancelled - found cheaper option,3
TRV-1041,Abhishek Chandra,abhishek.c@gmail.com,Ranthambore,Wildlife Safari,4,82000,16400,completed,paid,2025-04-02,2025-04-28,Priya Sharma,website,North,Tiger safari with jungle lodge,4
TRV-1042,Tara Bose,tara.b@yahoo.com,Meghalaya,Living Root Bridge,3,58000,11600,confirmed,paid,2025-04-04,2025-05-20,Vikram Iyer,social_media,East,Cherrapunji + Dawki + Shillong,6
TRV-1043,Nitin Agarwal,nitin.a@outlook.com,Dubai,Gold Souk Special,2,155000,31000,completed,paid,2025-04-06,2025-04-25,Anita Desai,website,International,Shopping-focused with dhow cruise,5
TRV-1044,Geeta Sharma,geeta.s@gmail.com,Amritsar,Golden Temple,5,30000,6000,completed,paid,2025-04-08,2025-04-18,Rajesh Nair,walk-in,North,Wagah border + Jallianwala Bagh,2
TRV-1045,Kunal Oberoi,kunal.o@corp.in,Bali,Surf & Yoga,2,198000,49500,completed,paid,2025-04-10,2025-05-08,Meera Krishnan,website,International,Canggu surf camp + Ubud yoga retreat,10
TRV-1046,Anjali Mathur,anjali.m@yahoo.co.in,,Budget Explorer,2,15000,3000,pending,unpaid,2025-04-12,2025-05-15,Priya Sharma,walk-in,North,Destination to be decided,3
TRV-1047,Rahul Deshpande,rahul.d@gmail.com,Mahabaleshwar,Hill Retreat,4,40000,8000,completed,paid,2025-04-14,2025-05-05,Vikram Iyer,referral,West,Strawberry farm visit included,3
TRV-1048,Sonali Patel,sonali.p@outlook.com,Sri Lanka,Cultural Circuit,2,145000,29000,confirmed,paid,2025-04-16,2025-05-28,Anita Desai,website,International,Kandy-Sigiriya-Galle circuit,8
TRV-1049,Vivek Rawat,vivek.r@gmail.com,Nainital,Lake District,3,28000,5600,completed,paid,2025-04-18,2025-05-08,Rajesh Nair,website,North,Naini Lake boating + Mukteshwar,3
TRV-1050,Madhuri Pillai,madhuri.p@hotmail.com,Goa,Monsoon Magic,2,32000,6400,completed,paid,2025-04-20,2025-07-10,Meera Krishnan,social_media,West,Off-season discount package,4
TRV-1051,Ashwin Raj,ashwin.r@gmail.com,Manali,Snow Adventure,5,92000,18400,completed,paid,2025-04-22,2025-01-15,Priya Sharma,website,North,Solang Valley snow activities,5
TRV-1052,Fatima Begum,fatima.b@yahoo.com,Hyderabad,Nawabi Trail,2,25000,5000,completed,paid,2025-04-24,2025-05-10,Vikram Iyer,walk-in,South,Charminar + Ramoji Film City,3
TRV-1053,Jayesh Mehta,jayesh.m@outlook.com,Maldives,Overwater Bungalow,2,350000,87500,confirmed,paid,2025-04-26,2025-06-15,Anita Desai,website,International,Luxury all-inclusive with spa credits,7
TRV-1003,Rohit Banerjee,rohit.b@outlook.com,Kerala,Backwaters Cruise,3,62000,12400,confirmed,partial,2025-01-10,2025-03-15,Anita Desai,walk-in,South,Requested houseboat with AC,4
TRV-1055,Suman Ghosh,suman.g@gmail.com,Kaziranga,Rhino Safari,4,68000,13600,completed,paid,2025-04-30,2025-05-25,Rajesh Nair,referral,East,One-horned rhino jeep safari,5
TRV-1056,Chitra Subramaniam,chitra.s@corp.in,Europe,Mediterranean Cruise,2,310000,77500,pending,partial,2025-05-02,2025-07-01,Meera Krishnan,website,International,Barcelona-Rome-Athens cruise,14
TRV-1057,Dinesh Thakur,dinesh.t@gmail.com,Jim Corbett,Tiger Reserve,3,55000,11000,completed,paid,2025-05-04,2025-05-22,Priya Sharma,website,North,Jeep safari with forest lodge,4
TRV-1058,Bhavna Rani,bhavna.r@yahoo.co.in,Mount Abu,Desert Oasis,2,22000,4400,completed,paid,2025-05-06,2025-05-20,Vikram Iyer,walk-in,North,Dilwara Temples + Nakki Lake,2
TRV-1059,Ramesh Sundaram,ramesh.s@outlook.com,Thekkady,Periyar Wildlife,3,42000,8400,confirmed,paid,2025-05-08,2025-06-12,Anita Desai,website,South,Bamboo rafting + spice garden,4
TRV-1060,Padma Krishnamurthy,padma.k@gmail.com,Gangtok,Himalayan Heights,2,48000,9600,completed,paid,2025-05-10,2025-06-05,Rajesh Nair,social_media,East,Tsomgo Lake + Nathula Pass,5
TRV-1061,Uday Shankar,uday.s@hotmail.com,Thailand,Bangkok Nights,1,95000,19000,completed,paid,2025-05-12,2025-06-01,Meera Krishnan,website,International,Floating market + Grand Palace,4
TRV-1062,Sarala Devi,sarala.d@gmail.com,Agra,Heritage Deluxe,4,0,0,cancelled,refunded,2025-05-14,2025-06-10,Priya Sharma,corporate,North,Complimentary trip - corporate prize winner,2
TRV-1063,Vimal Rao,vimal.r@yahoo.com,Coorg,Monsoon Trek,3,34000,6800,completed,paid,2025-05-16,2025-07-05,Vikram Iyer,referral,South,Abbey Falls + Raja's Seat,4
TRV-1064,Hema Sundar,hema.s@outlook.com,Goa,Yoga Retreat,1,38000,7600,completed,paid,2025-05-18,2025-06-15,Anita Desai,website,West,South Goa wellness retreat,7
TRV-1065,Tapan Mitra,tapan.m@gmail.com,Kashmir,Houseboat Stay,2,78000,15600,completed,paid,2025-05-20,2025-06-20,Rajesh Nair,website,North,Dal Lake premium houseboat,5
TRV-1066,Revathi Iyer,revathi.i@corp.in,Singapore,MICE Package,12,245000,49000,confirmed,paid,2025-05-22,2025-07-10,Meera Krishnan,corporate,International,Corporate incentive trip - team building,4
TRV-1067,Ashok Pillai,ashok.p@gmail.com,Wayanad,Treehouse Stay,2,30000,6000,completed,paid,2025-05-24,2025-06-14,Priya Sharma,social_media,South,Edakkal Caves + bamboo treehouse,3
TRV-1068,Vandana Mishra,vandana.m@yahoo.co.in,Pushkar,Camel Fair,3,26000,5200,pending,unpaid,2025-05-26,2025-11-05,Vikram Iyer,website,North,Pushkar Mela special package,4
TRV-1069,Mohan Das,mohan.d@outlook.com,Aurangabad,Ajanta Ellora,2,25000,5000,completed,paid,2025-05-28,2025-06-18,Anita Desai,walk-in,West,UNESCO heritage sites tour,3
TRV-1070,Indira Venkatesh,indira.v@gmail.com,Dubai,Premium Shopping,2,210000,52500,completed,paid,2025-05-30,2025-06-25,Rajesh Nair,website,International,Mall of Emirates + Global Village,5
TRV-1071,Pankaj Jha,pankaj.j@hotmail.com,Uttarakhand,Char Dham,4,95000,19000,confirmed,paid,2025-06-01,2025-07-15,Meera Krishnan,referral,North,Badrinath-Kedarnath-Gangotri-Yamunotri,14
TRV-1072,Nirmala Rao,nirmala.r@gmail.com,Rajasthan,Royal Circuit,6,135000,27000,completed,paid,2025-06-03,2025-06-22,Priya Sharma,website,North,Jaipur-Jodhpur-Udaipur-Jaisalmer,10
TRV-1073,Dhruv Ahuja,dhruv.a@yahoo.com,Goa,Scuba Diving,2,55000,11000,completed,paid,2025-06-05,2025-06-25,Vikram Iyer,social_media,West,PADI certification + dive trips,5
TRV-1074,Kamla Devi,kamla.d@outlook.com,Mathura,Pilgrimage,8,32000,6400,completed,paid,2025-06-07,2025-06-15,Anita Desai,walk-in,North,Vrindavan + Mathura temple circuit,2
TRV-1075,Sachin Tendulkar,sachin.t@gmail.com,Australia,Cricket Tour,2,290000,72500,confirmed,paid,2025-06-09,2025-07-20,Rajesh Nair,website,International,MCG + SCG with match tickets,12
TRV-1076,Lalita Kumari,lalita.k@hotmail.com,Auli,Ski Resort,4,62000,12400,cancelled,refunded,2025-06-11,2025-01-10,Meera Krishnan,website,North,Season passed - rebooked for next year,5
TRV-1077,Gopal Krishnan,gopal.k@gmail.com,Pondicherry,Ashram Retreat,1,18000,3600,completed,paid,2025-06-13,2025-07-01,Priya Sharma,referral,South,Auroville + Sri Aurobindo Ashram,4
TRV-1078,Shobha Naidu,shobha.n@yahoo.co.in,Vietnam,Hanoi Discovery,2,118000,23600,completed,paid,2025-06-15,2025-07-10,Vikram Iyer,website,International,Ha Long Bay cruise + Hoi An,8
TRV-1079,Naresh Kumar,naresh.k@outlook.com,Spiti Valley,Mountain Circuit,3,85000,17000,confirmed,paid,2025-06-17,2025-07-15,Anita Desai,social_media,North,Kaza-Tabo-Dhankar monastery trek,9
TRV-1080,Jaya Lakshmi,jaya.l@gmail.com,Andaman,Scuba Special,2,110000,22000,completed,paid,2025-06-19,2025-07-08,Rajesh Nair,website,South,Havelock Island dive package,6
TRV-1081,Rajan Pillai,rajan.p@corp.in,Malaysia,KL Explorer,2,125000,25000,completed,paid,2025-06-21,2025-07-12,Meera Krishnan,corporate,International,Petronas Towers + Langkawi island,6
TRV-1082,Uma Shankar,uma.s@gmail.com,Darjeeling,Toy Train,3,36000,7200,completed,paid,2025-06-23,2025-07-10,Priya Sharma,walk-in,East,Heritage toy train + tea garden,4
TRV-1083,Kishore Reddy,kishore.r@yahoo.com,Tirupati,Temple Tour,5,28000,5600,completed,paid,2025-06-25,2025-07-05,Vikram Iyer,website,South,VIP darshan + Tirumala stay,2
TRV-1084,Asha Mehta,asha.m@outlook.com,Nepal,Kathmandu Valley,2,65000,13000,confirmed,paid,2025-06-27,2025-07-18,Anita Desai,website,International,Pashupatinath + Pokhara extension,7
TRV-1085,Vijay Kumar,vijay.k@gmail.com,Khajuraho,Temple Art,2,20000,4000,completed,paid,2025-06-29,2025-07-12,Rajesh Nair,referral,North,Sound & light show included,2
TRV-1086,Meenakshi Sundaram,meenakshi.s@hotmail.com,Kutch,Rann Festival,4,55000,11000,pending,partial,2025-07-01,2025-12-20,Meera Krishnan,website,West,White Desert festival package,5
TRV-1087,Prakash Rao,prakash.r@gmail.com,Munnar,Monsoon Special,2,28000,5600,completed,paid,2025-07-03,2025-07-18,Priya Sharma,social_media,South,Tea museum + Eravikulam NP,4
TRV-1088,Sunanda Kaur,sunanda.k@yahoo.co.in,Amritsar,Heritage Walk,3,24000,4800,confirmed,paid,2025-07-05,2025-07-20,Vikram Iyer,website,North,Partition Museum + food trail,2
TRV-1089,Alok Verma,alok.v@outlook.com,Goa,Monsoon Villa,2,42000,8400,completed,paid,2025-07-07,2025-07-18,Anita Desai,referral,West,,4
TRV-1090,Preeti Saxena,preeti.s@gmail.com,Bhutan,Thunder Dragon,2,185000,46250,confirmed,paid,2025-07-09,2025-08-10,Rajesh Nair,website,International,Paro-Thimphu-Punakha circuit,8
TRV-1091,Jagdish Prasad,jagdish.p@corp.in,Varanasi,Spiritual Deluxe,2,35000,7000,completed,paid,2025-07-11,2025-07-20,Meera Krishnan,corporate,North,Private boat + ghat walking tour,3
TRV-1092,Malini Das,malini.d@gmail.com,Coorg,Coffee Trail,2,31000,6200,cancelled,refunded,2025-07-13,2025-08-05,Priya Sharma,walk-in,South,Cancelled - weather concerns,3
TRV-1093,Rajendra Singh,rajendra.s@yahoo.com,Ladakh,Pangong Lake,3,98000,19600,confirmed,paid,2025-07-15,2025-08-20,Vikram Iyer,website,North,Leh-Nubra-Pangong circuit,10
TRV-1094,Savita Kulkarni,savita.k@outlook.com,Jaipur,Pink City,4,45000,9000,completed,paid,2025-07-16,2025-07-25,Anita Desai,social_media,North,Hawa Mahal + Amber Fort + bazaar,3
TRV-1095,Tarun Bhatia,tarun.b@gmail.com,Europe,Scandinavian Dream,2,335000,83750,pending,unpaid,2025-07-17,2025-09-15,Rajesh Nair,website,International,Norway fjords + Stockholm + Copenhagen,12
TRV-1096,Gayatri Nair,gayatri.n@hotmail.com,Kerala,Ayurveda Retreat,1,48000,9600,confirmed,paid,2025-07-17,2025-08-10,Meera Krishnan,website,South,14-day panchakarma treatment,14
TRV-1097,Hemant Joshi,hemant.j@gmail.com,Shimla,Colonial Heritage,3,38000,7600,completed,paid,2025-07-18,2025-07-28,Priya Sharma,referral,North,Mall Road + Kufri + Chail,4
TRV-1098,Devika Menon,devika.m@yahoo.co.in,Japan,Cherry Blossom,2,295000,73750,cancelled,refunded,2025-07-18,2025-04-01,Vikram Iyer,website,International,Tokyo-Kyoto-Osaka package - cancelled wrong season,10
TRV-1099,Manoj Tiwari,manoj.t@outlook.com,Udaipur,Lake City,2,52000,10400,confirmed,paid,2025-07-18,2025-08-15,Anita Desai,website,North,Lake Pichola + City Palace + vintage car,4
TRV-1100,Shalini Gupta,shalini.g@gmail.com,Andaman,Beach Bliss,4,128000,25600,pending,unpaid,2025-07-18,2025-08-25,Rajesh Nair,website,South,Port Blair + Havelock + Neil,7
