order_id,customer_name,customer_email,product_category,product_name,quantity,unit_price,amount,discount,profit,status,payment_method,shipping_region,city,order_date,ship_date,delivery_date,source
EC-10087,Abhishek Rao,abhishek.r@gmail.com,Home & Kitchen,Food Processor 1000W,1,8499,8499,850,1700,delivered,debit_card,South,Hyderabad,2025-05-23,2025-05-24,2025-05-27,social
EC-10088,Madhuri Das,madhuri.d@yahoo.com,Electronics,Bluetooth Keyboard Slim,2,2499,4998,500,1500,returned,credit_card,East,Guwahati,2025-05-25,2025-05-26,2025-05-29,organic
EC-10089,Aruna Patel,aruna.p@gmail.com,Fashion,Sunglasses Polarized,2,1999,3998,400,1200,delivered,upi,West,Ahmedabad,2025-05-27,2025-05-28,2025-05-31,paid_ads
EC-10090,Saurabh Verma,saurabh.v@company.co.in,Books,Economics Explained,2,1199,2398,240,719,delivered,credit_card,North,Delhi,2025-05-28,2025-05-29,2025-06-01,organic
EC-10091,Namita Rao,namita.r@hotmail.com,Electronics,Wireless Mouse Ergonomic,3,1499,4497,450,1349,delivered,upi,South,Chennai,2025-05-30,2025-05-31,2025-06-03,referral
EC-10092,Anjali Nambiar,anjali.n@gmail.com,Home & Kitchen,Electric Kettle Glass,2,1999,3998,400,1199,delivered,debit_card,South,Kochi,2025-06-01,2025-06-02,2025-06-05,organic
EC-10093,Vikash Mishra,vikash.m@outlook.com,Beauty,Night Repair Cream,2,2499,4998,500,1499,cancelled,upi,East,Patna,2025-06-03,,,social
EC-10094,Pooja Nair,pooja.n@gmail.com,Fashion,Maxi Dress Floral,1,3999,3999,400,1200,delivered,credit_card,South,Trivandrum,2025-06-05,2025-06-06,2025-06-09,organic
EC-10095,Sonia Das,sonia.d@yahoo.com,Electronics,Desktop Speakers 2.1,1,6999,6999,700,1400,delivered,debit_card,East,Kolkata,2025-06-07,2025-06-08,2025-06-11,paid_ads
EC-10096,Karan Singh,karan.s@gmail.com,Home & Kitchen,Slow Cooker Digital,1,4999,4999,500,1000,delivered,emi,North,Delhi,2025-06-08,2025-06-09,2025-06-13,organic
EC-10097,Megha Das,megha.d@company.co.in,Books,Art of War Collection,3,899,2697,270,809,returned,upi,East,Guwahati,2025-06-10,2025-06-11,2025-06-14,referral
EC-10098,Rahul Kapoor,rahul.k2@hotmail.com,Electronics,Cable Management Kit,4,699,2796,280,839,delivered,upi,North,Noida,2025-06-12,2025-06-13,2025-06-16,organic
EC-10099,Ananya Bose,ananya.b@gmail.com,Fashion,Winter Scarf Cashmere,2,2999,5998,600,1800,delivered,credit_card,East,Kolkata,2025-06-14,2025-06-15,2025-06-18,social
EC-10100,Rohit Malhotra,rohit.m@outlook.com,Beauty,Perfume Gift Edition,1,6999,6999,700,2100,delivered,debit_card,West,Mumbai,2025-06-15,2025-06-16,2025-06-19,organic
EC-10101,Nisha Gupta,nisha.g2@gmail.com,Electronics,Ring Light 18-inch,1,4999,4999,500,1500,delivered,upi,North,Delhi,2025-06-17,2025-06-18,2025-06-21,paid_ads
EC-10102,Vivek Sharma,vivek.s@yahoo.com,Home & Kitchen,Microwave Convection,1,14999,14999,1500,3000,delivered,emi,North,Jaipur,2025-06-19,2025-06-20,2025-06-24,organic
EC-10103,Meena Iyer,meena.i2@gmail.com,Fashion,Leggings Active Pack,3,1299,3897,390,1169,cancelled,credit_card,South,Bangalore,2025-06-21,,,referral
EC-10104,Suraj Pillai,suraj.p@company.co.in,Electronics,VR Headset Standalone,1,34999,34999,3500,7000,delivered,emi,South,Chennai,2025-06-23,2025-06-24,2025-06-28,organic
EC-10105,Kavita Reddy,kavita.r2@hotmail.com,Books,Mindfulness Journal Set,4,499,1996,0,798,delivered,upi,South,Hyderabad,2025-06-25,2025-06-26,2025-06-29,social
EC-10106,Deepak Sharma,deepak.s2@gmail.com,Home & Kitchen,Ice Cream Maker,1,5999,5999,600,1200,delivered,debit_card,West,Pune,2025-06-27,2025-06-28,2025-07-01,organic
EC-10107,Priya Menon,priya.m2@outlook.com,Beauty,Face Mask Variety Pack,5,599,2995,300,898,delivered,upi,South,Kochi,2025-06-28,2025-06-29,2025-07-02,paid_ads
EC-10108,Amit Patel,amit.p2@gmail.com,Electronics,Smart Plug WiFi Pack,4,899,3596,360,1079,delivered,upi,West,Ahmedabad,2025-06-30,2025-07-01,2025-07-04,organic
EC-10109,Shweta Nair,shweta.n@yahoo.com,Fashion,Chino Pants Stretch,2,2499,4998,500,1500,returned,credit_card,South,Bangalore,2025-07-02,2025-07-03,2025-07-06,referral
EC-10110,Ravi Kumar,ravi.k@gmail.com,Home & Kitchen,Electric Grill Indoor,1,7999,7999,800,1600,delivered,emi,North,Delhi,2025-07-04,2025-07-05,2025-07-09,organic
EC-10111,Divya Rao,divya.r@company.co.in,Electronics,USB Hub 7-Port,3,1299,3897,390,1169,delivered,debit_card,South,Chennai,2025-07-06,2025-07-07,2025-07-10,social
EC-10112,Manish Joshi,manish.j@hotmail.com,Books,Startup Playbook Set,2,1399,2798,280,839,delivered,credit_card,West,Mumbai,2025-07-08,2025-07-09,2025-07-12,organic
EC-10113,Geeta Sharma,geeta.s2@gmail.com,Beauty,Body Lotion Premium,3,1199,3597,360,1079,delivered,upi,North,Jaipur,2025-07-10,2025-07-11,2025-07-14,paid_ads
EC-10114,Arun Mehta,arun.m2@outlook.com,Electronics,Portable Monitor 15.6,1,16999,16999,1700,3400,delivered,emi,West,Pune,2025-07-12,2025-07-13,2025-07-17,organic
EC-10115,Lakshmi Pillai,lakshmi.p@gmail.com,Fashion,Formal Shirt Slim,2,2999,5998,600,1200,delivered,credit_card,South,Trivandrum,2025-07-14,2025-07-15,2025-07-18,referral
EC-10116,Nikhil Das,nikhil.d@yahoo.com,Home & Kitchen,Sandwich Maker Grill,1,2999,2999,300,900,cancelled,upi,East,Kolkata,2025-07-15,,,organic
EC-10117,Sneha Verma,sneha.v@gmail.com,Electronics,Desk Lamp Smart LED,2,2499,4998,500,1500,delivered,upi,North,Delhi,2025-07-17,2025-07-18,2025-07-21,social
EC-10118,Ganesh Nair,ganesh.n@company.co.in,Beauty,Shaving Kit Luxury,1,3499,3499,350,1050,delivered,debit_card,South,Bangalore,2025-07-18,2025-07-19,2025-07-22,organic
EC-10119,Kavitha Menon,kavitha.m@hotmail.com,Fashion,Trench Coat Classic,1,8999,8999,900,1800,delivered,credit_card,South,Chennai,2025-07-19,2025-07-20,2025-07-24,paid_ads
EC-10120,Sanjay Reddy,sanjay.r@gmail.com,Electronics,Mechanical Numpad,1,2999,2999,300,900,delivered,upi,South,Hyderabad,2025-07-20,2025-07-21,2025-07-24,organic
